Table 1,,,,,,,,,,,
Pos,Player,Rank,Matches,Aces,DF,1st Srv %,1st Srv Pts %,2nd Srv %,Srv Pts Won %,BP SVD %,Srv Gm Won %
194,"
Kateryna Bondarenko
Kateryna Bondarenko

UKR",9999,2,5,15,48.9%,58.5%,35.3%,46.6%,44.4%,47.4%
219,"
Ana Konjuh
Ana Konjuh

CRO",1270,1,3,8,42.6%,76.9%,42.9%,57.4%,25%,72.7%
272,"
Anna Tatishvili
Anna Tatishvili

USA",993,1,0,4,58.5%,33.3%,17.6%,26.8%,14.3%,0%
175,"
Ekaterina Makarova
Ekaterina Makarova

RUS",992,3,10,9,67.8%,60.5%,44.3%,55.3%,57.6%,62.2%
264,"Selena Janicijevic
Selena Janicijevic

FRA",911,1,0,0,58.1%,44%,27.8%,37.2%,33.3%,14.3%
253,"Clara Burel
Clara Burel

FRA",873,1,1,3,58%,46.8%,55.9%,50.6%,62.5%,40.0%
263,"
Miyu Kato
Miyu Kato

JPN",858,1,0,1,56.4%,67.7%,41.7%,56.4%,42.9%,55.6%
236,"Ji-Hee Choi
Ji-Hee Choi

KOR",764,1,1,5,50.9%,75%,33.3%,54.5%,57.1%,62.5%
280,"
Sílvia Soler-Espinosa
Sílvia Soler-Espinosa

ESP",682,1,0,2,65.3%,66%,36%,55.6%,57.1%,70.0%
212,"
Zhaoxuan Yang
Zhaoxuan Yang

CHN",657,2,3,10,72.6%,54.4%,37.2%,49.7%,51.9%,43.5%
240,"
Nadiia Kichenok
Nadiia Kichenok

UKR",621,1,1,2,65.2%,26.7%,43.8%,32.6%,36.4%,12.5%
213,"
Luksika Kumkhum
Luksika Kumkhum

THA",619,6,3,28,62.5%,51.9%,32%,44.4%,45.8%,34.7%
197,"Tess Sugnaux
Tess Sugnaux

SUI",581,1,5,2,51.6%,68.8%,36.7%,53.2%,42.9%,55.6%
276,"Fatma Al Nabhani
Fatma Al Nabhani

OMN",577,2,0,14,50.0%,41.5%,28.3%,34.9%,36.4%,0%
233,"
Nigina Abduraimova
Nigina Abduraimova

UZB",560,1,2,4,50.8%,45.5%,43.8%,44.6%,33.3%,40.0%
110,"
Sabine Lisicki
Sabine Lisicki

GER",559,4,28,20,51.2%,67.7%,43.5%,55.9%,38.5%,62.8%
259,"Victoria Rodriguez
Victoria Rodriguez

MEX",555,1,0,2,61.9%,23.1%,25%,23.8%,22.2%,0%
254,"
Emiliana Arango
Emiliana Arango

COL",539,1,1,1,59.3%,51.4%,37.5%,45.8%,60.0%,33.3%
252,"Meiling Wang
Meiling Wang

CHN",512,1,1,1,68.4%,51.3%,61.1%,54.4%,33.3%,60.0%
265,"
Emma Navarro
Emma Navarro

USA",493,1,0,1,55.4%,45.7%,40.5%,43.4%,56.3%,36.4%
227,"
Xinyu Gao
Xinyu Gao

CHN",481,1,2,10,58.3%,56.7%,46.5%,52.4%,45.5%,60.0%
228,"
Akgul Amanmuradova
Akgul Amanmuradova

UZB",474,1,2,3,55.6%,65.7%,32.1%,50.8%,71.4%,50.0%
200,"
Irina Khromacheva
Irina Khromacheva

RUS",460,2,4,18,52.1%,71.3%,37.5%,55.1%,52.9%,68%
192,"
Tara Moore
Tara Moore

GBR",458,1,5,4,56.4%,63.6%,44.1%,55.1%,60.0%,60.0%
273,"Alison Bai
Alison Bai

AUS",451,1,0,2,47.4%,66.7%,36.7%,50.9%,50.0%,55.6%
203,"Katie Volynets
Katie Volynets

USA",429,2,4,4,64.5%,60.6%,43.3%,54.4%,43.8%,64%
208,"Basak Eraydin
Basak Eraydin

TUR",428,1,4,3,58.1%,50.0%,38.5%,45.2%,40.0%,40.0%
274,"
Julia Glushko
Julia Glushko

ISR",412,1,0,4,66.1%,53.8%,40.0%,49.2%,16.7%,50.0%
131,"
Greta Arn
Greta Arn

HUN",404,4,21,26,56.2%,62.4%,37%,51.3%,59.2%,54.5%
190,"
Yingying Duan
Yingying Duan

CHN",394,5,6,13,63.1%,63.3%,40.8%,55%,42.9%,65.5%
243,"Giuliana Olmos
Giuliana Olmos

MEX",388,2,1,2,69.1%,51%,44.2%,48.9%,50.0%,50.0%
206,"
Bethanie Mattek-Sands
Bethanie Mattek-Sands

USA",371,4,4,4,59%,61%,38.3%,51.7%,42.4%,54.8%
241,"Quirine Lemoine
Quirine Lemoine

NED",369,1,1,3,69.8%,45.9%,25%,39.6%,14.3%,25%
267,"Sofya Zhuk
Sofya Zhuk

RUS",363,1,0,3,67.7%,52.3%,47.6%,50.8%,50.0%,55.6%
147,"
Fanny Stollar
Fanny Stollar

HUN",358,4,17,18,49.4%,58.2%,36%,47%,46.2%,44.7%
278,"
Junri Namigata
Junri Namigata

JPN",343,1,0,7,59.8%,54.7%,39.5%,48.6%,50.0%,40.0%
107,"
Katie Boulter
Katie Boulter

GBR",341,5,29,24,58%,72%,44.7%,60.5%,57.6%,74.5%
187,"Diane Parry
Diane Parry

FRA",337,3,7,10,60.7%,64%,45.7%,56.8%,76.5%,70.4%
262,"Hiroko Kuwata
Hiroko Kuwata

JPN",335,1,0,2,62.5%,36.7%,22.2%,31.3%,0%,22.2%
285,"
Sabina Sharipova
Sabina Sharipova

UZB",333,1,0,4,72.6%,47.5%,26.1%,41.7%,30.8%,30.8%
266,"Jessica Pieri
Jessica Pieri

ITA",331,1,0,0,73.4%,51.1%,47.1%,50.0%,50.0%,44.4%
237,"Audrey Albie
Audrey Albie

FRA",330,1,1,3,57.4%,40.7%,45%,42.6%,0%,37.5%
161,"Maia Lumsden
Maia Lumsden

GBR",329,2,13,13,57.7%,69.6%,39.7%,56.9%,61.1%,63.2%
261,"Mari Osaka
Mari Osaka

JPN",328,1,0,2,60.7%,40.5%,50.0%,44.3%,25%,33.3%
93,"
Vera Lapko
Vera Lapko

BLR",326,13,44,49,56.6%,64.4%,42.2%,54.7%,59.2%,61%
195,"Ylena In-Albon
Ylena In-Albon

SUI",314,2,5,13,66.9%,65.8%,46.6%,59.4%,66.7%,73.1%
167,"
Dominika Cibulkova
Dominika Cibulkova

SVK",312,11,11,51,66.1%,59.7%,47.2%,55.5%,56.7%,65.9%
256,"
Risa Ozaki
Risa Ozaki

JPN",310,1,1,1,63.9%,54.7%,36.7%,48.2%,30.0%,46.2%
183,"Shilin Xu
Shilin Xu

CHN",307,2,8,12,63%,60.7%,41.2%,53.5%,44%,58.8%
232,"Peangtarn Plipuech
Peangtarn Plipuech

THA",306,1,2,2,68.2%,53.3%,28.6%,45.5%,33.3%,50.0%
217,"Jule Niemeier
Jule Niemeier

GER",300,1,3,6,56.8%,64%,21.1%,45.5%,28.6%,37.5%
193,"
Lucie Hradecka
Lucie Hradecka

CZE",296,1,5,8,54.2%,79.5%,36.4%,59.7%,57.1%,72.7%
186,"Anna Danilina
Anna Danilina

KAZ",294,1,7,3,60.0%,79.6%,47.2%,66.7%,75%,85.7%
224,"Marie Benoit
Marie Benoit

BEL",292,1,2,2,73.8%,46.7%,37.5%,44.3%,58.3%,37.5%
268,"Ayano Shimizu
Ayano Shimizu

JPN",287,1,0,6,60.0%,42.4%,40.9%,41.8%,40.0%,33.3%
277,"
Tereza Mrdeza
Tereza Mrdeza

CRO",278,2,0,7,64.3%,46.9%,42.2%,45.2%,22.2%,33.3%
188,"Simona Waltert
Simona Waltert

SUI",275,2,7,6,58.9%,64%,41.7%,54.8%,35.7%,60.9%
181,"Hailey Baptiste
Hailey Baptiste

USA",271,2,8,10,55.7%,70.4%,51.3%,61.9%,68.8%,80.0%
257,"
Renata Zarazua
Renata Zarazua

MEX",269,3,1,13,62.6%,54.9%,44.9%,51.1%,55.6%,57.9%
204,"Clara Tauson
Clara Tauson

DEN",268,1,4,3,68.3%,58%,46.9%,54.5%,46.7%,50.0%
148,"
Jana Fett
Jana Fett

CRO",265,4,15,33,47.3%,63.1%,38.3%,50.0%,51.2%,53.3%
246,"
Alexandra Cadantu
Alexandra Cadantu

ROU",264,1,1,2,80.0%,62.5%,40.0%,58%,25%,66.7%
152,"
Tereza Smitkova
Tereza Smitkova

CZE",261,3,14,15,50.7%,66.4%,51.8%,59.2%,52.4%,72.2%
191,"
Georgina Garcia Perez
Georgina Garcia Perez

ESP",257,2,6,3,57.9%,73.9%,46.9%,62.5%,53.3%,70.8%
239,"
Paula Ormaechea
Paula Ormaechea

ARG",255,3,1,7,65.6%,57.8%,46.3%,53.8%,65.5%,63%
135,"
Amandine Hesse
Amandine Hesse

FRA",250,3,20,13,54.5%,60.3%,51.5%,56.3%,60.7%,64.5%
226,"Jaimee Fourlis
Jaimee Fourlis

AUS",249,3,2,3,75.8%,56.7%,38%,52.2%,51.7%,53.3%
221,"Harmony Tan
Harmony Tan

FRA",248,3,2,4,59.7%,54.7%,40.5%,49%,33.3%,44.8%
159,"Diana Marcinkevica
Diana Marcinkevica

LAT",247,3,13,20,52.7%,63%,37.4%,50.9%,44.8%,51.5%
201,"Naiktha Bains
Naiktha Bains

GBR",246,1,4,9,46.5%,60.0%,34.8%,46.5%,42.9%,42.9%
162,"Kimberly Birrell
Kimberly Birrell

AUS",244,5,13,24,63%,66.3%,37.6%,55.6%,60.4%,65.5%
166,"
Evgeniya Rodina
Evgeniya Rodina

RUS",242,19,11,55,69.4%,55.2%,40.3%,50.7%,41.4%,49.8%
172,"
Ellen Perez
Ellen Perez

AUS",241,3,10,8,59.1%,58.6%,41.2%,51.5%,46.2%,57.6%
